Rank,City,Population,Country,Geographical_zone,Statistical_concept,Area,m²/habitant,density
45,Foshan,6208000, China,Asia,Urban agglomeration[8][27],,"0,00","0,00"
58,Hangzhou,5189000, China,Asia,Urban agglomeration[8][32],,"0,00","0,00"
66,Luanda,4790000, Angola,Africa,Urban agglomeration,,"0,00","0,00"
80,Shantou,4062000, China,Asia,Urban agglomeration[8],,"0,00","0,00"
86,Zhengzhou,3796000, China,Asia,Urban agglomeration[8],,"0,00","0,00"
91,Qingdao,3680000, China,Asia,Urban agglomeration[8],,"0,00","0,00"
92,Changchun,3598000, China,Asia,Urban agglomeration[8],,"0,00","0,00"
94,Jinan,3581000, China,Asia,Urban agglomeration[8],,"0,00","0,00"
99,Dar es Salaam,3415000, Tanzania,Africa,City proper,,"0,00","0,00"
15,Metro Manila,11654000, Philippines,Asia,Urban agglomeration[13],640,"54,92","18209,38"
7,Mumbai,19422000, India,Asia,Urban agglomeration,1097,"56,48","17704,65"
20,Lagos,10788000, Nigeria,Africa,Urban agglomeration[18],640,"59,33","16856,25"
24,Seoul,9751000, South Korea,Asia,City proper (metropolitan city),610,"62,56","15985,25"
10,Kolkata,14283000, India,Asia,Urban agglomeration,1026,"71,83","13921,05"
73,Surat,4438000, India,Asia,Urban agglomeration,326,"73,46","13613,50"
76,Yangon,4356000, Myanmar,Asia,City proper,350,"80,35","12445,71"
39,Tehran,7243000, Iran,Asia,City proper,660,"91,12","10974,24"
16,Moscow,11472000, Russia,Asia,City Proper[14],1080,"94,14","10622,22"
17,Osaka–Kobe,11430000, Japan,Asia,Urban agglomeration[15],1220,"106,74","9368,85"
9,Dhaka,14930000, Bangladesh,Asia,Metropolitan area (megacity),1600,"107,17","9331,25"
49,Baghdad,5891000, Iraq,Asia,Metropolitan area,730,"123,92","8069,86"
70,Khartoum,4516000, Sudan,Africa,Urban agglomeration,580,"128,43","7786,21"
77,Abidjan,4151000, Ivory Coast,Africa,Urban agglomeration,550,"132,50","7547,27"
60,Singapore,5086000, Singapore,Asia,Urban agglomeration,690,"135,67","7371,01"
32,Chennai,8523000, India,Asia,Urban agglomeration,1180,"138,45","7222,88"
26,Jakarta,9630000, Indonesia,Asia,City proper[20],1360,"141,23","7080,88"
62,Pune,4951000, India,Asia,Urban agglomeration,700,"141,39","7072,86"
41,Hong Kong,7053000, Hong Kong,Asia,Urban agglomeration[25],1100,"155,96","6411,82"
2,Delhi NCR,22157000, India,Asia,Urban agglomeration[5],3578,"161,48","6192,57"
19,Istanbul,10953000, Turkey,Middle East,Urban agglomeration[17],1830,"167,08","5985,25"
29,London,8923000, United Kingdom,Europa,Urban agglomeration[22],1620,"181,55","5508,02"
23,Shenzhen,10222000, China,Asia,Urban agglomeration[8],1950,"190,77","5242,05"
36,Bangkok,8213000, Thailand,Asia,Official metropolitan area,1570,"191,16","5231,21"
61,Chittagong,5069000, Bangladesh,Asia,Statistical metropolitan area,990,"195,30","5120,20"
96,Cape Town,3492000, South Africa,Africa,Urban agglomeration,690,"197,59","5060,87"
6,Shanghai,19554000, China,Asia,Urban agglomeration[8],3920,"200,47","4988,27"
44,Ahmedabad,6210000, India,Asia,Urban agglomeration,1300,"209,34","4776,92"
100,Busan,3398000, South Korea,Asia,City proper (metropolitan city),760,"223,66","4471,05"
33,Bogotá,8502000, Colombia,Latin America,Urban agglomeration[24],1980,"232,89","4293,94"
65,Saint Petersburg,4842000, Russia,Asia,City proper[14],1150,"237,51","4210,43"
38,Lahore,7352000, Pakistan,Asia,Urban agglomeration,1770,"240,75","4153,67"
37,Hyderabad,7578000, India,Asia,Urban agglomeration,1860,"245,45","4074,19"
98,Berlin,3450000, Germany,Europa,City proper,890,"257,97","3876,40"
21,Paris,10516000, France,Europa,Urban agglomeration,2720,"258,65","3866,18"
11,Karachi,13500000, Pakistan,Asia,Urban agglomeration,3530,"261,48","3824,36"
42,Madrid,6405000, Spain,Europa,Metropolitan area,1700,"265,42","3767,65"
57,Riyadh,5227000, Saudi Arabia,Asia,City proper,1550,"296,54","3372,26"
28,Lima,8950000, Peru,Latin America,Metropolitan area[21],2810,"313,97","3185,05"
93,Medellín,3595000, Colombia,Latin America,Metropolitan area[37],1150,"319,89","3126,09"
13,Los Angeles–Long Beach–Santa Ana,13223000, United States,North America,Urban agglomeration[6],4320,"326,70","3060,88"
43,Chengdu,6397000, China,Asia,Urban agglomeration[8][26],2130,"332,97","3003,29"
46,Ho Chi Minh City,6189000, Vietnam,Asia,Urban agglomeration,2090,"337,70","2961,24"
40,Dongguan,7160000, China,Asia,City proper[8],2460,"343,58","2910,57"
12,Buenos Aires,13370000, Argentina,Latin America,Urban agglomeration[12],4758,"355,87","2810,00"
1,Tokyo,36933000, Japan,Asia,Metropolitan area[4],13500,"365,53","2735,78"
90,San Francisco–Oakland,3681000, United States,North America,Urban agglomeration[6][36],1364,"370,55","2698,68"
3,Mexico City,20142000, Mexico,Latin America,Metropolitan area (zona metropolitana),7815,"388,00","2577,35"
48,Santiago,5959000, Chile,Latin America,Urban agglomeration[28],2350,"394,36","2535,74"
5,São Paulo,19649000, Brazil,Latin America,Metropolitan area (região metropolitana),8050,"409,69","2440,87"
14,Rio de Janeiro,11867000, Brazil,Latin America,Metropolitan area (região metropolitana),5000,"421,34","2373,40"
4,New York–Newark,20104000, United States,North America,Urban agglomeration[6],8683,"431,90","2315,33"
87,Johannesburg,3763000, South Africa,Africa,Official metropolitan area,1640,"435,82","2294,51"
97,Jiddah,3452000, Saudi Arabia,Asia,City proper,1550,"449,02","2227,10"
47,Miami,5971000, United States,North America,Urban agglomeration[6],2891,"484,17","2065,38"
8,Beijing,15000000, China,Asia,Urban agglomeration[8][10],7860,"524,00","1908,40"
84,Phoenix–Mesa,3830000, United States,North America,Urban agglomeration[6],2069,"540,21","1851,14"
27,Chicago,9545000, United States,North America,Urban agglomeration[6],5498,"576,01","1736,09"
18,Cairo,11431000, Egypt,Middle East,Official metropolitan area[16],6640,"580,88","1721,54"
53,Barcelona,5488000, Spain,Europa,Metropolitan area,3240,"590,38","1693,83"
81,Salvador,3947000, Brazil,Latin America,Metropolitan area (região metropolitana),2340,"592,86","1686,75"
79,Ankara,4074000, Turkey,Asia,Urban agglomeration[34],2500,"613,65","1629,60"
72,Guadalajara,4442000, Mexico,Latin America,Metropolitan area (zona metropolitana),2730,"614,59","1627,11"
55,Shenyang,5469000, China,Asia,Urban agglomeration[8],3460,"632,66","1580,64"
69,"Washington, D.C.",4634000, United States,North America,Urban agglomeration[6],2996,"646,53","1546,73"
74,Alexandria,4400000, Egypt,Middle East,City proper,2970,"675,00","1481,48"
22,Guangzhou,10486000, China,Asia,Urban agglomeration[8],7260,"692,35","1444,35"
67,Houston,4785000, United States,North America,Urban agglomeration[6],3355,"701,15","1426,23"
59,Dallas–Fort Worth,5143000, United States,North America,Urban agglomeration[6],3644,"708,54","1411,36"
64,Xi'an,4846000, China,Asia,Urban agglomeration[8][33],3550,"732,56","1365,07"
75,Detroit,4364000, United States,North America,Urban agglomeration [6],3267,"748,63","1335,78"
89,Recife,3684000, Brazil,Latin America,Metropolitan area (região metropolitana),2770,"751,90","1329,96"
25,Chongqing,9732000, China,Asia,Urban aglomeration[8][19],7490,"769,63","1299,33"
52,Harbin,5496000, China,Asia,Urban agglomeration[8][30],4280,"778,75","1284,11"
50,Philadelphia,5841000, United States,North America,Urban agglomeration[6],4661,"797,98","1253,16"
31,Tianjin,8535000, China,Asia,Urban agglomeration[8][23],7130,"835,38","1197,05"
68,Boston,4772000, United States,North America,Urban agglomeration[6],4497,"942,37","1061,15"
30,Wuhan,8904000, China,Asia,Urban agglomeration[8],8490,"953,50","1048,76"
35,Bengaluru,8275000, India,Asia,Urban agglomeration,8057,"973,66","1027,06"
78,Monterrey,4100000, Mexico,North America,Metropolitan area (zona metropolitana),4010,"978,05","1022,44"
63,Atlanta,4875000, United States,North America,Urban agglomeration[6],5083,"1042,67","959,08"
85,Montreal,3808000, Canada,North America,Metropolitan area[31],4050,"1063,55","940,25"
54,Toronto,5485000, Canada,North America,Metropolitan area[31],5888,"1073,47","931,56"
51,Nanjing,5665000, China,Asia,Urban agglomeration[8][29],6600,"1165,05","858,33"
34,Kinshasa,8415000, Democratic Republic of the Congo,Africa,City proper,9960,"1183,60","844,88"
95,Fortaleza,3520000, Brazil,Latin America,Metropolitan area (região metropolitana),4950,"1406,25","711,11"
56,Belo Horizonte,5407000, Brazil,Latin America,Metropolitan area (região metropolitana),9190,"1699,65","588,36"
82,Melbourne,3896000, Australia,Australia,Urban agglomeration,7690,"1973,82","506,63"
83,Porto Alegre,3892000, Brazil,Latin America,Metropolitan area (região metropolitana),9890,"2541,11","393,53"
71,Sydney,4479000, Australia,Australia,Urban agglomeration,12140,"2710,43","368,95"
88,Brasília,3701000, Brazil,Latin America,Metropolitan area (região metropolitana)[35],14400,"3890,84","257,01"
